User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 3924,1.86,5,2.37,5,5,3.27,3.25,3.26,2.92,2.94,2.04,3.97,5,5,1.59,0.58,0.93,0.78,0.8,0.76,0.77,0.79,1.72,5,
User 3925,1.87,5,2.38,5,5,3.27,3.25,3.26,2.91,2.93,2.03,3.96,5,1.07,5,0.57,0.93,0.78,0.95,0.77,0.78,0.79,5,5,
User 3926,1.85,5,2.39,5,5,3.27,3.24,3.26,2.91,2.92,2.02,3.97,1.22,5,5,0.56,0.93,0.78,0.94,0.77,0.79,0.8,5,5,
User 3927,1.87,5,2.4,5,5,3.26,3.24,3.25,2.9,2.91,2,5,1.21,5,4.16,0.55,0.93,0.78,0.95,0.78,0.79,0.81,5,1.38,
User 3928,1.88,5,2.41,5,5,3.26,3.24,3.25,2.89,2.9,1.99,3.95,1.19,5,0.99,0.54,0.92,0.78,0.95,0.79,0.8,0.82,5,5,
User 3929,1.9,2.5,2.46,5,5,3.26,3.24,3.25,2.88,2.89,1.97,3.94,1.17,5,0.98,0.53,0.92,0.78,0.93,0.79,0.81,0.83,5,5,
User 3930,1.95,2.52,2.45,5,5,3.25,3.24,2.9,2.87,2.88,1.96,3.93,5,5,0.96,0.52,0.92,0.89,0.78,0.81,0.82,0.84,5,1.43,
User 3931,1.96,2.54,2.48,5,5,3.25,3.24,2.89,2.86,2.87,1.94,4.77,5,5,0.94,0.51,0.92,0.89,0.78,0.82,0.82,0.85,5,5,
User 3932,1.99,2.56,2.49,2.5,5,3.25,3.23,2.88,2.85,2.86,1.93,3.94,1.11,0.94,0.93,0,0.92,0.89,0.78,0.83,0.83,0.85,5,5,
User 3933,2.01,5,2.5,2.51,5,3.24,3.23,2.87,2.84,2.85,1.91,3.91,1.09,0.92,0.91,0,0.92,0.89,0.78,0.86,0.84,0.87,5,5,
User 3934,2.03,5,2.52,2.53,5,3.24,3.23,2.85,2.83,2.84,1.89,3.9,1.07,0.9,0.89,0.91,0.92,0.83,0.78,0.86,0.84,0.88,5,1.42,
User 3935,2.05,5,2.53,2.55,5,3.23,3.23,3.24,2.82,2.83,1.87,3.89,1.05,0.88,0.87,0.89,0.91,0.82,0.78,0.86,0.85,0.9,5,5,
User 3936,2.07,5,2.55,2.56,5,2.35,3.23,2.83,2.8,2.82,1.85,4.67,1.03,0.87,0.86,0.87,0.91,0.82,0.78,0.89,0.86,0.88,5,1.43,
User 3937,2.17,5,2.57,2.58,5,3.23,3.22,5,2.79,2.81,1.83,3.87,0.88,0.85,0.84,0.85,0.91,0.81,0.78,0.88,0.87,0.89,5,1.59,
User 3938,2.38,5,2.58,2.6,5,3.23,3.22,2.81,2.78,2.79,1.81,3.87,0.98,0.83,0.82,0.83,0,0.82,0.79,0.89,0.88,0.9,5,1.47,
User 3939,2.39,5,2.6,2.61,5,2.36,3.22,2.8,2.77,2.78,1.8,3.85,0.97,0.82,0.81,0.81,0,0.9,0.9,0.9,0.89,0.9,1.95,5,
User 3940,2.11,5,2.61,2.63,5,3.22,3.21,5,2.76,2.77,1.78,3.84,0.95,0.8,0.79,0.8,0,0.9,0.91,1.01,0.9,0.91,1.2,0.98,
User 3941,2.43,5,2.63,2.64,5,3.22,3.22,2.78,2.75,2.77,1.77,3.83,0.93,0.79,0.78,0.79,0,0.9,0.9,0.92,0.91,0.92,4.32,0.97,
User 3942,1.95,5,2.63,2.65,5,3.23,3.22,2.76,2.75,2.77,1.76,3.83,0.8,0.78,0.77,0.78,0,0.9,0.87,0.81,0.91,0.92,1.22,0.98,
User 3943,2.03,5,2.64,2.65,5,3.23,3.22,2.76,2.75,2.76,1.76,3.83,0.81,0.78,0.77,0.78,0,0.9,0.89,0.8,0.91,0.93,5,5,
User 3944,1.95,2.65,2.63,2.65,5,3.24,3.22,2.76,2.75,2.77,1.76,3.83,0.93,0.78,0.77,0.78,0.8,0.9,0.87,0.8,0.91,0.92,4.33,5,
User 3945,1.95,2.66,2.63,2.64,5,3.24,3.22,2.76,2.75,2.76,1.76,3.83,0.93,0.78,0.77,0.78,0,0.9,0.86,0.8,0.91,0.92,4.33,5,
User 3946,1.95,2.65,2.63,2.65,5,3.24,3.22,2.76,2.75,2.76,1.77,3.83,0.94,0.78,0.77,0.78,0.79,0.91,0.87,0.79,0.91,0.93,4.33,5,
User 3947,1.91,2.45,2.63,2.66,5,3.24,3.22,2.76,2.75,2.77,1.77,3.83,0.94,0.78,0.77,0.78,0.8,0.91,0.86,0.79,0.91,0.93,4.32,5,
User 3948,1.76,2.45,2.64,2.71,5,3.24,3.22,2.76,2.75,2.76,1.77,3.83,4.58,0.78,0.77,0.78,0.79,0.92,0.86,0.79,0.91,0.93,4.32,5,
User 3949,1.76,2.45,2.64,2.71,5,3.84,3.22,2.77,2.75,2.76,2.95,3.83,4.58,0.78,0.77,0.78,0.79,0.91,0.81,0.79,0.91,0.96,4.32,5,
User 3950,1.64,2.44,2.64,2.66,5,3.24,3.22,2.77,2.76,2.76,2.95,3.83,4.58,0.79,0.77,0.78,0.79,0.9,0.86,0.79,0.91,0.96,4.31,5,
User 3951,1.64,2.45,2.64,2.71,5,3.24,3.22,3.24,2.76,2.76,2.81,3.83,4.58,0.78,0.77,0.78,0.79,0.9,0.81,0.79,0.91,0.92,0.99,5,
User 3952,1.64,2.45,2.64,2.65,5,3.25,3.23,2.77,2.76,2.75,2.95,3.83,4.58,0.79,0.77,0.78,0.79,0.9,0.8,0.79,0.91,0.92,0.97,1.32,
User 3953,1.64,2.45,2.64,2.65,5,3.24,3.23,2.77,2.76,2.75,2.93,3.83,5,0.79,0.77,0.78,0.79,0.9,0.8,0.79,0.91,0.92,0.97,1.31,
User 3954,1.64,2.45,2.64,2.66,5,3.24,3.23,2.77,2.75,2.75,2.95,0.87,4.58,0.79,0.77,0.77,0.8,0.9,0.81,0.79,0.91,0.91,0.97,1.31,
User 3955,1.64,2.45,2.64,2.65,5,3.24,3.23,2.77,2.76,2.76,2.99,0.86,4.58,0.79,0.77,0.77,0.82,0.93,0.89,0.79,0.91,0.91,4.31,1.32,
User 3956,1.63,2.44,2.64,2.64,5,3.24,3.23,2.77,2.76,2.76,2.93,0.87,3.85,0.79,0.77,0.77,0.82,0.9,0.89,0.79,0.91,0.91,0.95,5,
User 3957,1.63,2.44,2.64,2.64,5,3.24,3.23,2.77,2.76,2.76,2.78,3.84,3.85,5,0.77,0.77,0.79,0,0.89,0.79,0.91,0.91,0.93,5,
User 3958,1.53,2.44,2.64,2.64,5,3.25,3.23,3.23,2.76,2.76,2.77,3.84,4.58,5,0.77,0.77,0.78,0,0.89,0.79,0.91,0.91,0.93,5,
User 3959,0.98,2.44,2.64,2.64,5,3.25,3.23,3.23,5,2.76,2.77,3.84,3.84,5,0.77,0.77,0.78,0,0.89,0.79,0.9,0.91,0.92,5,
User 3960,0.97,2.44,2.64,2.64,5,3.25,3.24,3.23,2.77,2.76,2.77,0.87,3.85,5,0.77,0.77,0.78,0,0.89,0.79,0.9,0.91,0.92,5,
User 3961,0.97,2.44,2.65,2.64,5,3.25,3.24,3.23,2.77,2.76,2.77,1.77,3.84,5,0.78,0.76,0.77,0,0.89,0.79,0.9,0.9,0.92,5,
User 3962,0.96,2.44,2.65,2.64,2.66,3.26,3.24,3.23,2.78,2.76,2.77,1.77,3.84,0.93,0.78,0.76,0.77,0,0.88,0.89,0.89,0.9,0.91,5,
User 3963,0.97,2.45,2.66,2.64,2.66,5,3.84,3.23,2.79,2.76,2.77,1.76,0.82,0.92,0.77,0.76,0.77,0,0.89,0.88,0.89,0.9,0.91,0.94,
User 3964,0.96,2.46,2.96,2.64,2.66,5,3.84,2.79,2.78,2.76,2.79,1.76,3.85,0.92,0.77,0.76,0.77,0,0.89,0.85,0.89,0.9,0.91,5,
User 3965,1.31,2.45,2.46,2.65,2.66,5,3.26,3.24,2.78,2.76,2.78,1.76,3.84,0.93,0.77,0.76,0.77,0,0.89,0.79,0.78,0.9,0.91,4.32,
User 3966,1.31,5,2.88,2.65,2.68,5,5,3.24,2.78,2.77,2.78,1.77,3.84,5,0.77,0.76,0.79,0.78,0.89,0.84,0.78,0.9,0.91,4.32,
User 3967,0.98,1.76,2.45,2.65,2.67,5,3.26,3.24,2.79,2.77,2.77,1.77,3.85,5,0.77,0.76,0.76,0,0.88,0.84,0.77,0.9,0.9,4.33,
User 3968,0.98,1.76,2.45,2.65,2.67,5,5,3.25,2.79,2.77,2.77,1.77,3.84,5,0.77,0.75,0.75,0.81,0.89,0.87,0.77,0.89,0.9,4.32,
User 3969,1.22,1.65,2.45,5,2.67,5,5,3.25,3.25,2.78,2.77,2.58,1.77,5,0.78,0.76,0.75,0.76,0,0.87,0.77,0.88,0.9,0.94,
User 3970,1,0.97,2.45,2.66,2.66,2.68,5,3.25,3.25,5,2.77,2.79,1.77,3.85,5,0.77,0.75,0.76,0,0.87,0.77,0.88,0.89,0.91,
User 3971,0.93,0.96,2.45,2.9,2.66,5,5,3.25,3.25,5,2.77,2.78,1.77,3.85,5,0.75,0.75,0.75,0,0.87,0.77,0.88,0.89,0.91,
User 3972,0.92,5,2.19,2.91,2.66,2.68,5,3.26,3.25,2.78,2.77,2.78,1.77,3.85,0.92,0.75,0.74,0.75,0,0.87,0.86,0.88,0.89,0.9,
User 3973,0.92,5,2.46,2.89,2.66,2.68,5,3.27,3.26,2.78,2.77,2.78,1.77,3.87,0.92,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.89,0.92,
User 3974,0.92,5,2.46,2.46,2.66,2.67,5,2.73,3.26,2.78,2.77,2.82,1.76,3.86,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.76,0.89,0.91,
User 3975,0.96,5,2.46,2.46,2.66,2.67,5,3.27,3.26,2.78,2.77,2.94,1.76,5,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.76,0.89,0.91,
User 3976,0.92,5,2.04,2.47,2.66,2.68,5,2.72,3.26,2.78,2.77,2.94,1.76,5,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.89,0.91,
User 3977,0.92,5,2.46,2.69,2.66,2.68,5,3.84,3.26,2.78,2.77,2.79,1.76,5,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.89,0.91,
User 3978,0.92,5,2.04,2.89,2.66,2.68,5,2.83,3.25,2.78,2.77,2.79,1.76,3.85,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.9,0.91,
User 3979,0.92,1.42,2.46,2.89,2.66,2.68,5,2.83,3.25,2.78,2.77,2.93,1.76,3.85,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.89,0.91,
User 3980,0.93,1.42,2.47,2.69,2.67,2.68,5,3.27,3.25,2.77,2.76,2.78,1.76,3.85,0.91,0.75,0.74,0.74,0.77,0.87,0.83,0.77,0.9,0.91,
User 3981,0.94,1.42,1.98,2.9,2.67,2.68,5,2.81,3.25,2.77,2.75,2.92,1.75,3.84,0.9,0.75,0.73,0.74,0.76,0.88,0.84,0.78,0.91,0.92,
User 3982,0.94,1.44,2.48,2.92,2.67,2.69,5,2.8,3.24,2.76,2.75,2.77,1.74,3.83,0.89,0.74,0.73,0.74,0.76,0.88,0.84,0.78,0.92,0.93,
User 3983,0.96,5,2.49,2.7,2.68,2.69,5,2.79,3.23,2.75,2.73,2.75,1.73,3.82,0.88,0.74,0.73,0.73,0.76,0.89,0.81,0.79,0.93,0.95,
User 3984,0.97,5,2.5,2.7,2.68,2.7,5,3.23,3.22,2.73,2.72,2.88,1.71,3.81,0.87,0.73,0.72,0.73,0.92,0.78,0.81,0.8,0.94,0.97,
User 3985,0.98,5,2.51,2.7,2.69,2.7,5,2.77,3.22,2.72,2.71,2.87,1.7,3.8,0.86,0.73,0.71,0.72,0.75,0,0.83,0.81,0.94,0.97,
User 3986,0.99,5,2.03,2.53,2.7,2.71,5,2.75,3.21,2.71,2.7,2.71,1.69,5,0.85,0.72,0.71,0.71,0.74,0,0.82,0.82,0.93,0.98,
User 3987,0.99,5,2.04,2.53,2.71,5,5,3.22,3.2,2.7,2.68,2.7,1.67,3.78,5,0.72,0.7,0.71,0.95,0,0.83,0.84,0.93,0.99,
User 3988,0.99,5,2.54,2.54,2.71,5,5,3.21,3.19,2.69,2.67,2.68,1.67,3.78,5,0.71,0.7,0.72,0.72,0,0.84,0.85,0.94,0.97,
User 3989,0.99,1.42,2.56,2.55,2.71,2.78,5,3.2,3.19,2.69,2.67,2.68,2.81,3.77,5,0.71,0.7,0.71,0.72,0,0.84,0.87,0.94,0.97,
User 3990,0.98,1.42,2.56,2.55,2.72,2.78,5,3.2,3.19,2.69,2.67,2.68,2.81,2.83,5,0.71,0.7,0.7,0.72,0.95,0.85,0.86,0.94,0.97,
User 3991,0.98,1.42,2.55,2.55,2.71,5,5,3.2,3.19,2.69,2.67,2.68,2.08,3.77,5,0.71,0.7,0.7,0.72,0,0.93,0.86,0.94,0.97,
User 3992,0.98,1.42,2.55,2.54,2.71,5,5,3.2,3.19,2.69,2.67,2.68,1.67,2.83,5,0.71,0.7,0.71,0.72,0,0.85,0.85,0.94,0.97,
User 3993,0.98,1.08,2.56,2.55,2.71,5,5,3.2,3.19,2.69,2.67,2.68,2.08,3.82,5,0.71,0.7,0.7,0.72,0,0.84,0.87,0.94,0.97,
User 3994,0.99,1.43,2.56,2.55,2.72,5,5,3.2,3.19,2.69,2.67,2.67,2.81,3.77,5,0.71,0.7,0.7,0.72,0,0.84,0.87,0.94,0.97,
User 3995,0.99,1.43,2.55,2.55,2.72,5,5,3.2,3.19,2.68,2.67,2.67,2.81,3.77,5,0.71,0.69,0.7,0.72,0,0.85,0.93,0.95,0.97,
User 3996,0.99,1.43,2.56,2.55,2.72,2.77,5,3.2,3.19,2.69,2.66,2.67,2.8,3.76,5,0.71,0.69,0.7,0.72,0.74,0.87,0.94,0.95,0.98,
User 3997,0.99,1.44,5,2.56,2.72,2.77,5,3.19,3.18,2.67,2.66,2.66,2.8,3.76,3.77,0.71,0.69,0.7,0.71,0.96,0.87,0.94,0.95,0.98,
User 3998,1,1.44,5,2.57,2.73,2.74,5,3.19,3.18,2.67,2.65,2.65,2.79,3.76,4.45,0.71,0.69,0.69,0.71,0.97,0.95,0.94,0.96,0.98,
User 3999,1,5,5,2.57,2.73,2.74,5,3.18,3.17,2.66,2.64,2.64,2.8,3.75,4.44,0.72,0.69,0.69,0.7,3.19,0.96,0.95,0.96,0.99,
User 4000,1.01,5,5,2.58,2.73,2.74,5,3.18,3.17,2.65,2.63,2.63,2.65,5,4.43,0.72,0.68,0.68,0.7,0.72,0.77,0.96,0.97,1.04,
User 4001,1.02,5,5,2.59,2.74,2.74,2.76,3.17,3.16,2.64,2.62,2.62,2.64,5,3.74,0.78,0.68,0.68,0.69,0.74,0.97,0.97,0.98,1,
User 4002,1.08,1.49,5,2.59,2.74,2.74,2.77,2.17,3.15,2.63,2.61,2.62,2.4,5,5,0.77,0.68,0.68,0.69,0.73,0,0.98,0.98,1.01,
User 4003,1.03,1.28,1.83,2.6,2.75,2.75,5,2.16,3.14,3.15,2.6,2.6,2.39,5,4.4,0.75,0.68,0.67,0.68,0,0,0.91,0.92,1.01,
User 4004,1.05,1.1,5,2.61,2.75,2.75,5,2.15,3.13,3.13,5,2.59,2.6,5,4.39,0.75,0.67,0.67,0.68,0.71,0,1,0.94,1.03,
User 4005,1.06,1.11,1.98,2.63,2.75,2.75,5,2.13,3.12,3.12,5,2.57,2.58,5,4.37,0.74,0.67,0.66,0.68,0.71,0,1.01,0.95,1.11,
User 4006,1.13,1.12,1.99,2.64,2.76,2.76,5,2.12,3.11,3.11,5,2.55,2.56,5,4.36,0.74,0.66,0.66,0.67,0.71,0,1,0.96,1.13,
User 4007,1.15,1.14,1.21,2.65,2.76,2.76,5,2.6,3.1,3.1,3.2,2.53,2.33,2.7,3.67,0.72,0.66,0.56,0.67,0.7,0,0.96,0.98,1.09,
User 4008,1.17,1.15,1.23,2.67,2.77,2.77,5,2.59,3.09,3.08,3.2,2.51,2.52,1.5,3.66,0.72,0.66,0.65,0.66,0.7,0,0.97,0.99,1.1,
User 4009,1.18,1.21,5,2.68,2.77,2.77,5,2.07,3.07,3.07,3.19,2.49,2.51,1.48,3.64,0.7,0.65,0.65,0.66,0.54,0,1.07,1.01,1.11,
User 4010,1.2,1.57,5,2.69,2.78,2.78,5,3.07,3.06,3.06,2.5,2.48,2.49,1.46,3.63,5,0.65,0.64,0.65,0.69,0.5,1.09,1.03,1.12,
User 4011,1.22,1.25,5,2.7,2.79,2.79,5,3.06,3.04,3.09,3.16,2.46,2.47,1.44,3.62,5,0.64,0.64,0.65,0.68,0.52,0.52,1.05,1.13,
User 4012,1.24,1.2,5,2.72,2.79,2.79,5,2.05,3.03,3.04,5,2.44,2.45,1.42,3.6,5,0.64,0.63,0.65,1.98,0.53,0.53,1.07,1.14,
User 4013,1.19,1.29,1.32,2.75,2.8,2.79,5,2.04,3.02,3.02,5,2.42,2.43,1.41,3.59,5,0.63,0.63,0.64,0.67,0.55,0.54,1.08,1.15,
User 4014,1.2,1.31,1.34,5,2.8,2.8,5,2.04,3.01,3.01,5,2.4,2.41,5,3.58,5,0.63,0.62,0.63,0.7,0.56,0.56,1.1,1.17,
User 4015,1.21,1.33,1.36,5,2.81,2.81,5,3,2.99,3,5,2.38,2.39,1.37,3.56,0.68,0.62,0.62,0.63,0.67,0.58,0.57,0.59,1.18,
User 4016,1.23,1.26,1.37,5,2.81,2.81,5,2.99,2.98,2.98,5,2.36,2.37,1.35,3.55,5,0.62,0.62,0.62,0.65,0.59,0.58,0.6,1.2,
User 4017,1.25,1.28,1.39,5,2.82,2.81,5,2.08,2.96,2.97,5,2.34,2.35,1.33,3.54,0.64,0.61,0.61,0.62,0.65,0.61,0.6,0.61,1.22,
User 4018,1.36,1.39,1.41,2.81,2.83,2.82,5,2.13,2.95,2.96,5,2.32,2.33,1.31,3.52,5,0.61,0.61,0.62,0.65,0.62,0.62,0.63,1.24,
User 4019,1.28,1.42,1.43,2.82,2.83,2.82,5,2.12,2.94,2.94,5,2.3,2.31,1.29,3.5,5,0.6,0.6,0.61,0.64,0.64,0.63,0.64,1.26,
User 4020,1.4,1.43,1.46,2.83,2.84,2.83,5,2.11,2.92,2.93,5,2.27,2.29,1.27,3.49,5,0.6,0.6,0.61,0.64,0.66,0.65,0.65,0.69,
User 4021,1.42,1.44,1.47,3.26,5,2.83,5,2.12,2.91,2.92,5,2.25,2.27,1.26,3.48,5,0.6,0.59,0.6,0.65,0.67,0.66,0.67,0.69,
User 4022,1.44,1.47,1.49,4.03,2.85,2.84,5,2.11,2.9,2.9,5,2.23,2.25,1.25,3.47,5,0.6,0.59,0.6,0.64,0.68,0.68,0.69,0.71,
User 4023,0.75,1.49,1.53,4.04,5,2.84,5,2.89,2.88,2.89,2.23,2.22,2.23,1.21,3.45,0.61,0.59,0.58,0.59,0.64,0.67,0.69,0.7,0.72,
User 4024,0.77,1.51,1.55,4.04,5,2.87,5,2.1,2.87,2.88,2.21,2.2,1.99,2.38,3.44,5,0.58,0.58,0.59,0.63,0.66,0.71,0.71,0.75,
User 4025,0.79,5,1.57,5,2.86,2.84,5,2.88,2.86,2.87,2.19,2.18,1.97,2.21,3.43,5,0.58,0.57,0.59,0.61,0.66,0.72,0.73,0.76,
User 4026,1.43,1.56,1.59,3.32,5,2.84,5,2.15,2.85,2.85,2.18,2.16,2.17,2.2,3.41,5,0.57,0.57,0.58,0.61,0.65,0.73,0.75,0.77,
User 4027,0.82,5,1.61,3.33,5,5,5,2.14,2.83,2.89,2.15,2.14,1.93,2.18,2.2,5,0.57,0.57,0.58,1.69,0.76,0.75,0.76,0.78,
User 4028,0.83,5,5,3.35,5,2.85,5,3.39,2.82,2.83,2.13,2.12,1.92,2.16,2.19,5,0.57,0.56,0.57,1.72,0.77,0.76,0.77,0.8,
User 4029,0.83,5,5,3.36,2.93,2.85,5,3.37,2.81,2.82,2.11,2.1,1.9,2.14,2.17,0.59,0.57,0.56,0.57,1.71,0.79,0.78,0.79,0.81,
User 4030,0.85,5,5,3.37,2.96,2.85,5,3.36,2.8,2.81,2.1,2.08,2.09,1.11,2.15,5,0.56,0.55,0.56,0.6,0.83,0.79,0.8,0.83,
User 4031,0.87,5,5,3.39,2.9,2.87,5,2.14,2.79,2.79,2.07,2.06,2.08,1.09,2.12,4,0.56,0.55,0.56,0.59,0.82,0.81,0.82,0.84,
User 4032,0.88,5,3.02,4.1,5,2.87,5,2.79,2.77,2.79,2.05,2.04,2.06,2.08,2.11,0.58,0.55,0.55,0.55,0.58,0.62,0.82,0.83,0.85,
User 4033,0.9,5,5,4.11,5,2.86,5,2.12,2.76,2.77,2.03,2.02,2.04,2.05,2.18,3.98,0.55,0.54,0.55,4.11,0.85,0.84,0.85,0.87,
User 4034,0.91,5,5,4.12,5,2.87,5,2.78,2.75,2.77,2.02,2,2.02,2.04,2.16,3.96,0.54,0.54,0.55,0.58,0.61,0.85,0.86,0.89,
User 4035,0.93,5,5,4.13,5,2.87,5,2.79,2.74,2.75,2,1.98,2,2.02,2.05,3.94,0.54,0.53,0.54,0.57,0.88,0.87,0.88,0.9,
User 4036,0.94,5,5,4.14,5,2.87,1.89,2.74,2.72,2.74,1.98,1.96,1.98,1.99,2.02,3.93,0.53,0.53,0.54,0.57,0.89,0.88,0.9,0.92,
User 4037,0.96,5,5,4.14,5,2.88,1.89,2.73,2.71,2.72,1.96,1.94,1.95,1.97,2,3.91,0.53,0.53,0.53,0.57,0.91,0.9,0.91,0.93,
User 4038,0.97,5,5,4.15,5,2.88,1.88,2.72,2.7,2.72,1.96,1.92,1.94,3.28,2.08,3.89,0.53,0.52,0.53,0.57,0.92,0.92,0.93,0.95,
User 4039,0.99,5,5,4.17,5,2.88,1.89,2.72,2.69,5,1.93,1.9,1.92,5,2.06,3.88,0.52,0.52,0.53,0.56,0.94,0.93,0.94,0.96,
User 4040,1.01,5,3.12,4.17,5,2.89,1.92,2.69,2.68,5,1.89,1.89,1.9,1.92,2.04,3.86,0.52,0.51,0.52,0.55,0.96,0.95,0.96,0.98,
User 4041,1.02,5,3.14,4.18,5,2.89,5,2.67,2.66,1.92,1.87,1.87,1.88,1.9,0.58,3.85,0.52,0.51,0.52,0.56,0.97,0.96,0.97,0.99,
User 4042,1.03,5,3.15,4.19,5,2.9,1.92,2.66,2.65,5,1.86,1.85,1.86,1.88,0.58,3.84,0.51,0.51,0.52,0.55,0.98,0.98,0.99,1.01,
User 4043,1.05,5,3.17,4.2,5,2.91,1.88,2.65,2.64,5,1.84,1.83,1.84,1.86,3.21,3.82,0.51,0.5,0.51,0.55,1,0.99,1,1.02,
User 4044,1.06,5,3.19,4.2,5,5,1.87,2.64,2.63,5,1.81,1.81,1.82,1.84,0.57,3.81,0.5,0,0.51,0.55,1.02,1.01,1.02,1.04,
User 4045,1.08,1.77,3.19,4.22,5,5,1.87,2.63,2.62,5,1.8,1.79,1.8,1.82,1.85,3.8,0,0,0.5,0.54,1.03,1.02,1.03,1.05,
User 4046,1.09,5,3.21,4.23,5,5,1.87,2.62,2.61,5,1.79,1.77,1.79,1.8,1.83,3.79,0,0,0,0.54,1.04,1.03,1.04,1.07,
User 4047,1.1,5,3.22,4.23,5,5,1.87,2.61,2.6,5,1.77,1.76,1.77,1.79,0.8,3.78,0,0,0,0.54,1.06,1.05,1.06,1.08,
User 4048,1.11,5,3.23,3.66,5,5,1.87,2.6,2.59,5,1.76,1.74,1.75,1.77,0.79,3.77,0,0,0,0.53,1.07,1.06,1.07,1.09,
User 4049,1.12,5,3.24,3.67,5,5,5,2.59,2.59,3.89,1.74,1.73,1.74,1.76,0.78,3.76,0,0,0,0.53,1.08,1.07,1.08,1.1,
User 4050,1.13,5,3.25,4.24,5,5,1.89,2.59,2.58,2.61,1.73,1.72,1.73,1.75,0.77,0.51,0,0,0,0.62,1.08,1.08,1.08,1.77,
User 4051,1.13,5,3.25,4.24,5,5,1.87,2.59,1.77,3.89,1.73,1.72,1.73,1.75,0.76,0.51,0,0,0,0.62,1.08,1.08,1.08,1.77,
User 4052,1.13,5,3.27,4.24,5,5,1.87,2.6,1.78,2.61,1.73,1.72,1.73,1.75,0.77,0.51,0,0,0,0.62,0.55,1.07,1.08,1.76,
User 4053,1.13,5,3.26,4.24,5,5,1.87,2.6,1.78,3.89,1.73,1.72,1.73,1.75,0.77,0.51,0,0,0,0.62,0.55,1.07,1.08,1.1,
User 4054,1.12,5,3.26,4.24,5,5,1.87,2.6,1.78,3.9,1.73,1.73,1.73,1.75,0.77,0.51,0,0,0,0.62,0.55,1.07,1.08,1.75,
User 4055,1.12,5,5,4.24,5,5,1.87,2.6,1.78,2.65,1.73,1.72,1.75,1.75,0.77,0.51,0,0,0,0.62,0.54,1.07,1.08,1.75,
User 4056,1.12,5,5,4.24,5,5,1.87,2.6,1.78,2.6,1.73,1.72,1.75,1.75,0.77,0.51,0,0,0,0.62,0.54,1.07,1.09,1.11,
User 4057,1.12,5,5,4.24,5,5,1.87,2.6,1.77,5,1.73,1.72,1.74,1.75,0.77,0.51,0,0,0,0.51,1.08,1.07,1.08,1.75,
User 4058,1.12,5,5,4.24,5,5,1.89,2.6,1.78,2.6,1.73,1.72,1.74,1.75,0.77,0.52,0,0,0,0.51,1.08,1.07,1.11,1.6,
User 4059,1.12,5,5,4.25,5,2.93,1.87,2.6,1.78,2.6,1.73,1.72,1.74,1.86,0.77,0.52,0,0,0,0.5,1.09,1.07,1.11,1.75,
User 4060,1.79,5,5,4.25,5,5,1.87,3.18,1.78,1.79,1.73,1.73,1.73,1.85,0.77,0.52,0,0,0,0.5,0.53,1.07,1.08,1.75,
User 4061,1.79,5,5,4.25,5,2.94,1.9,2.6,1.78,2.6,1.74,1.73,1.73,1.85,0.78,0.52,0,0,0,0.5,0.53,1.07,1.07,1.75,
User 4062,1.81,5,5,4.25,4.25,5,1.9,2.6,1.79,2.59,1.74,1.73,1.73,1.51,1.78,0.53,0,0,0,4.25,0.52,0.58,1.07,1.75,
User 4063,1.78,5,5,3.26,4.26,2.94,5,1.98,1.79,2.6,5,1.73,1.73,1.51,1.79,1.88,0,0,0,0.52,0.51,0.57,1.07,1.09,
User 4064,1.78,1.15,1.83,3.25,5,2.94,5,2.02,2.6,2.6,1.75,1.73,1.73,1.51,1.86,0.53,0,0,0,0.52,0.51,1.56,1.07,1.08,
User 4065,1.11,1.14,1.83,3.26,4.26,5,5,2.03,2.6,2.59,1.76,1.73,1.73,1.74,1.78,1.88,0,0,0,0,0.51,1.08,1.07,1.08,
User 4066,1.11,1.15,1.83,3.25,4.26,5,5,2.03,2.6,2.59,1.76,1.73,1.73,1.74,1.78,1.8,0,0,0,0,0.5,1.08,1.07,1.08,
User 4067,1.11,1.14,1.83,3.25,4.25,5,5,2.61,2.6,2.59,1.75,1.73,1.72,1.74,1.78,0.53,0,0,0,0,0.51,1.08,1.07,1.08,
User 4068,1.11,1.15,1.83,3.25,4.25,5,5,1.99,2.59,2.59,1.75,1.73,1.72,1.74,1.86,0.53,0,0,0,0,0.51,1.08,1.07,1.08,
User 4069,1.11,1.14,1.83,3.26,4.25,5,5,2.06,2.59,2.59,1.75,1.73,1.72,1.74,1.86,1.87,0,0,0,0,0.51,1.56,1.07,1.08,
User 4070,1.11,1.15,1.83,3.26,4.25,5,5,2.06,2.6,2.59,1.76,1.73,1.72,1.74,1.78,0.53,0,0,0,0,0.51,1.56,1.07,1.08,
